student_id,FIO,Sinf,recommended_direction,recommendation_confidence,alternative_direction,alternative_confidence
OQ-09479,Bekmurodova Sitora Bahrom qizi,11-sinf,Iqtisodiyot,0.334388164262829,IT,0.24744246270170217
OQ-15923,Sattorova Aziza Ahmad qizi,11-sinf,Muhandislik,0.34985804430810824,Pedagogika,0.2268590316892286
OQ-06118,Qo‘chqorov Behruz Bekmurod o‘g‘li,11-sinf,Pedagogika,0.3577132006391812,Iqtisodiyot,0.3527305409767617
OQ-12106,Normatov Tohir Mahmud o‘g‘li,11-sinf,Tibbiyot,0.35781519112087645,Iqtisodiyot,0.32482867124232867
OQ-01754,Qodirov Bekzod Zokir o‘g‘li,11-sinf,Tibbiyot,0.3594330530758543,Muhandislik,0.31905934743729636
OQ-04164,Ergashev Anvar Yusuf o‘g‘li,11-sinf,Pedagogika,0.36327559420281275,Muhandislik,0.3504647358868924
OQ-15472,Olimov Tohir Said o‘g‘li,11-sinf,Muhandislik,0.36991602607287166,Tibbiyot,0.3437864220685248
OQ-15362,Ismoilov Sardor Rasul o‘g‘li,11-sinf,Iqtisodiyot,0.3742728258382401,IT,0.2715745581215562
OQ-11766,Ibragimova Gulnoza Raxmon qizi,11-sinf,Tibbiyot,0.37678370974682657,IT,0.3150783439880975
OQ-00928,Qodirov Oybek Ibrohim o‘g‘li,11-sinf,Pedagogika,0.3811582862882904,Muhandislik,0.309323077220579
OQ-03313,Qodirov Ravshan Jo‘ra o‘g‘li,11-sinf,IT,0.3913872702762442,Iqtisodiyot,0.38313378414148785
OQ-02743,Norboyeva Sabina Nazar qizi,11-sinf,Iqtisodiyot,0.39317021116259193,Pedagogika,0.3640170537065481
OQ-16244,Ergashev Doniyor To‘xtay o‘g‘li,11-sinf,Pedagogika,0.3942783935840161,Tibbiyot,0.3033972960870538
OQ-01612,Mahmudov Shohruh Sattor o‘g‘li,11-sinf,Iqtisodiyot,0.394470057714215,Pedagogika,0.383831718847105
OQ-00622,Ismoilov Dilshod Mirza o‘g‘li,11-sinf,Pedagogika,0.39736477324869734,Muhandislik,0.3463263366419881
OQ-11303,Meliyev Jahongir Rustam o‘g‘li,11-sinf,Pedagogika,0.39969572506631135,Iqtisodiyot,0.35329436634003686
OQ-08119,Husanova Nodira Hamro qizi,11-sinf,Tibbiyot,0.4016457505594122,Muhandislik,0.3506276562119197
OQ-15605,Ismoilova Sevinch Sattor qizi,11-sinf,IT,0.40703568825235653,Tibbiyot,0.3153736918618162
OQ-17208,Ismoilova Rano Zokir qizi,11-sinf,Iqtisodiyot,0.4184980795566911,Tibbiyot,0.3806503411101259
OQ-01705,Rustamov Bobur Ahmad o‘g‘li,11-sinf,IT,0.4233741959699099,Tibbiyot,0.40325516792460203
OQ-19199,Qodirov Lazizbek Karim o‘g‘li,11-sinf,IT,0.42647852925173224,Muhandislik,0.39766064834277043
OQ-05777,Ergashev Asadbek Xolmat o‘g‘li,11-sinf,Pedagogika,0.4275254211292213,Tibbiyot,0.394184245022976
OQ-13994,Nazarova Nasiba Rustam qizi,11-sinf,IT,0.4277247176117348,Iqtisodiyot,0.3549922636465131
OQ-18602,Tursunov Umidjon Jo‘ra o‘g‘li,11-sinf,Tibbiyot,0.42874912433710854,IT,0.35973895605433087
OQ-08674,Tursunov Nodir Husan o‘g‘li,11-sinf,Muhandislik,0.4303407745057433,Tibbiyot,0.307066082640454
OQ-04836,Mahmudova Farangiz Jo‘ra qizi,11-sinf,Tibbiyot,0.43058099088195656,Pedagogika,0.3688622843104053
OQ-09330,Sattorova Gulnora Husan qizi,11-sinf,Tibbiyot,0.4374957010136634,Pedagogika,0.321996895626518
OQ-00657,Olimov Ravshan Ali o‘g‘li,11-sinf,Iqtisodiyot,0.4428590981240077,Tibbiyot,0.394218136526799
OQ-05596,Saidova Zuhra Abdulla qizi,11-sinf,Muhandislik,0.4447725615497186,Tibbiyot,0.33964794190407804
OQ-07300,Zokirova Durdona Yusuf qizi,11-sinf,Muhandislik,0.44632865414104034,IT,0.3763748965102248
OQ-14403,Sobirov Saidbek Said o‘g‘li,11-sinf,Iqtisodiyot,0.4482397992263192,Tibbiyot,0.3438840020400915
OQ-02429,Yusupov Kamoliddin Ergash o‘g‘li,11-sinf,Iqtisodiyot,0.44874630989334696,IT,0.42801601105743503
OQ-13534,Rustamova Shahnoza Karim qizi,11-sinf,Muhandislik,0.4499752274938427,Tibbiyot,0.4452700914402913
OQ-09054,Yusupov Sardor Xolmat o‘g‘li,11-sinf,Muhandislik,0.45032326542137013,IT,0.3854614189444566
OQ-02426,Husanova Gulbahor Ergash qizi,11-sinf,Muhandislik,0.4508106619372484,Pedagogika,0.3926617102207299
OQ-19167,Shukurov Umidjon Meli o‘g‘li,11-sinf,Tibbiyot,0.45308219307799036,Iqtisodiyot,0.449617838192485
OQ-03364,Bekmurodova Madinabonu Said qizi,11-sinf,Iqtisodiyot,0.45837220201033013,Muhandislik,0.31167021985082655
OQ-03547,Mamatova Dilorom Yusuf qizi,11-sinf,Pedagogika,0.4585920471713561,Tibbiyot,0.4143782781945989
OQ-03016,Mirzayev Akmal Anvar o‘g‘li,11-sinf,Muhandislik,0.46029872283486045,IT,0.40840882602647544
OQ-05039,Tursunov Behruz Rahim o‘g‘li,11-sinf,Tibbiyot,0.46126771215901935,Iqtisodiyot,0.36157869755775407
OQ-13708,Ibragimov Abbos Ismoil o‘g‘li,11-sinf,Tibbiyot,0.4621115064946104,Iqtisodiyot,0.36834583587673564
OQ-10812,Saidova Barno Rasul qizi,11-sinf,Tibbiyot,0.4653503474702066,Muhandislik,0.45331040022397545
OQ-16768,Xolmatova Go‘zal Olim qizi,11-sinf,Muhandislik,0.4689098939390581,IT,0.4220406112624392
OQ-09529,Rahimova Nodira Ismoil qizi,11-sinf,Iqtisodiyot,0.47012732247790207,Pedagogika,0.4258442235890857
OQ-16684,Hasanov Elbek Norboy o‘g‘li,11-sinf,Pedagogika,0.47506629620540575,Iqtisodiyot,0.4651274947998454
OQ-02342,Nazarov Shahzod Raxmon o‘g‘li,11-sinf,Tibbiyot,0.4765202508623724,Muhandislik,0.4354295116197967
OQ-13387,Husanov Behruz Nazar o‘g‘li,11-sinf,IT,0.4779853956194485,Pedagogika,0.38595532635961705
OQ-06966,Ergashev Anvar Abdulla o‘g‘li,11-sinf,Iqtisodiyot,0.4808589893224789,Pedagogika,0.4596539228129775
OQ-14518,Sattorov Temur Ali o‘g‘li,11-sinf,Tibbiyot,0.4827869449851458,Pedagogika,0.4311040532207087
OQ-10279,Usmonov Bekzod Zokir o‘g‘li,11-sinf,Tibbiyot,0.4831163759927328,Pedagogika,0.4470934154697238
OQ-12222,Hamroyeva Muslima Mahmud qizi,11-sinf,Tibbiyot,0.4832732983797063,Muhandislik,0.39167223718726646
OQ-13694,Xolmatov Abdulaziz Husan o‘g‘li,11-sinf,Pedagogika,0.48514767853022867,Tibbiyot,0.42453466570913956
OQ-02300,Abdullayev Oybek Mahmud o‘g‘li,11-sinf,IT,0.4859540677324986,Muhandislik,0.4530661632256209
OQ-18050,Ergasheva Laylo Ismoil qizi,11-sinf,Tibbiyot,0.4890191250760051,Pedagogika,0.39879242393754494
OQ-15329,Abdurahmonova Mohinur Usmon qizi,11-sinf,Iqtisodiyot,0.4914114460398731,Pedagogika,0.4451274851755179
OQ-04514,To‘xtayeva Saodat Tursun qizi,11-sinf,Iqtisodiyot,0.49173818469799707,Pedagogika,0.48336531789306825
OQ-01774,Rahimov Bahodir Jo‘ra o‘g‘li,11-sinf,Tibbiyot,0.4919323434621975,IT,0.4700018160155297
OQ-02919,Ergashev Bahodir To‘xtay o‘g‘li,11-sinf,IT,0.49284795619166444,Muhandislik,0.42498094380852897
OQ-13714,Xolmatova Umida Nazar qizi,11-sinf,Tibbiyot,0.49315612808869325,Iqtisodiyot,0.4015749107782627
OQ-00942,Karimova Gulnora Bekmurod qizi,11-sinf,IT,0.4934086738458151,Muhandislik,0.40688199001521813
OQ-07175,Zokirova Muxlisa To‘xtay qizi,11-sinf,IT,0.4947804241094835,Iqtisodiyot,0.3885232783662049
OQ-18177,Norboyev Sanjar Rustam o‘g‘li,11-sinf,Pedagogika,0.4953348324224211,Tibbiyot,0.4402404951597702
OQ-14592,Xudoyberdiyev Bobur Raxmon o‘g‘li,11-sinf,Tibbiyot,0.4954098818334075,Iqtisodiyot,0.4806073523606161
OQ-09937,Karimov Farrux Olim o‘g‘li,11-sinf,Muhandislik,0.4956402658710261,Tibbiyot,0.3986206295786041
OQ-17164,Xudoyberdiyeva Nargiza Hasan qizi,11-sinf,Iqtisodiyot,0.4959111467422927,Pedagogika,0.4925782791153649
OQ-02861,Normatov Bekzod Sattor o‘g‘li,11-sinf,Iqtisodiyot,0.49656362748794103,Pedagogika,0.3601406215248184
OQ-19651,Olimova Zarina Usmon qizi,11-sinf,Muhandislik,0.49736350362653237,Pedagogika,0.4932152563485833
OQ-00126,Shukurova Laylo Olim qizi,11-sinf,Tibbiyot,0.49857356579658285,Muhandislik,0.4977855456666626
OQ-17430,Sattorova Shaxrizoda Bekmurod qizi 17430,11-sinf,IT,0.5001927497352376,Tibbiyot,0.49941234275188784
OQ-03216,Tursunova Mubina Norboy qizi,11-sinf,Pedagogika,0.5007183602200996,Iqtisodiyot,0.49928163868369896
OQ-08661,Xudoyberdiyev Jasurbek Mahmud o‘g‘li,11-sinf,Tibbiyot,0.5013433392817352,Pedagogika,0.49865666071805836
OQ-12870,Rustamov Bekzod Rahim o‘g‘li,11-sinf,Iqtisodiyot,0.5013659547520161,Pedagogika,0.4986340443836986
OQ-14405,Sattorov Hamidjon Rustam o‘g‘li,11-sinf,Tibbiyot,0.5015537061804113,Muhandislik,0.4984183599047742
OQ-11271,Rasulova Oysara Meli qizi,11-sinf,Tibbiyot,0.5015592050893813,Iqtisodiyot,0.4848886274857227
OQ-02652,Usmonov Kamoliddin Ergash o‘g‘li,11-sinf,Iqtisodiyot,0.5016596670258677,Tibbiyot,0.48550926279535783
OQ-02458,Eshonqulova Umida Usmon qizi,11-sinf,Tibbiyot,0.5017308571089998,Iqtisodiyot,0.49826909456512
OQ-07828,Husanova Gulbahor Rustam qizi,11-sinf,Tibbiyot,0.5017587632529662,Muhandislik,0.49823820668853447
OQ-01086,Yusupov Islomjon Karim o‘g‘li,11-sinf,Pedagogika,0.5018238222832514,Iqtisodiyot,0.49817617771635053
OQ-00608,Mirzayev Firdavs Tursun o‘g‘li,11-sinf,Pedagogika,0.5024370324273908,Iqtisodiyot,0.49726408245519566
OQ-01907,Rahimova Aziza Tursun qizi,11-sinf,Tibbiyot,0.5025184499834325,Pedagogika,0.4760605705075601
OQ-06777,Xolmatov Shahzod Ergash o‘g‘li,11-sinf,Muhandislik,0.5026695540067659,Pedagogika,0.4972219487353664
OQ-03352,Aliyeva Sabina Olim qizi,11-sinf,Tibbiyot,0.5028228244485423,Muhandislik,0.39978489545729934
OQ-08777,Jo‘rayev Hamidjon Sattor o‘g‘li,11-sinf,IT,0.5035428789648363,Tibbiyot,0.4964571210271297
OQ-16630,Saidov Oybek Normat o‘g‘li,11-sinf,Tibbiyot,0.5036899860528068,Muhandislik,0.49631001366478134
OQ-08314,Qodirova Shaxrizoda Dilmurod qizi,11-sinf,IT,0.5038075394200285,Tibbiyot,0.4961367446372348
OQ-11695,Mahmudova Gulnora Shukur qizi,11-sinf,Tibbiyot,0.5039813699618588,Muhandislik,0.48711036246476364
OQ-02341,Meliyeva Robiya Anvar qizi,11-sinf,Pedagogika,0.5041291677210392,Tibbiyot,0.4329892255907372
OQ-16744,Shukurov Diyorbek Anvar o‘g‘li,11-sinf,Tibbiyot,0.5043352851882635,Pedagogika,0.4954067325608281
OQ-17351,Rahimov Sardor Husan o‘g‘li 17351,11-sinf,Tibbiyot,0.5051295065834742,Muhandislik,0.4948704933570481
OQ-02842,Mahmudov Zafarbek Husan o‘g‘li,11-sinf,Iqtisodiyot,0.5054447235631022,Pedagogika,0.49455134515559995
OQ-02102,Xudoyberdiyeva Yulduz Hamro qizi,11-sinf,Muhandislik,0.5054665156259383,Tibbiyot,0.49453348437266853
OQ-15456,To‘xtayeva Durdona Sobir qizi,11-sinf,Tibbiyot,0.505535344558199,Muhandislik,0.49446450445417084
OQ-03291,Aliyeva Mohira Husan qizi,11-sinf,Muhandislik,0.5056312941474324,Tibbiyot,0.49436828735895716
OQ-11328,Hasanov Yusufbek Ahmad o‘g‘li,11-sinf,Pedagogika,0.505936772513462,Iqtisodiyot,0.4940632273656707
OQ-01992,To‘xtayev Zafarbek Norboy o‘g‘li,11-sinf,Muhandislik,0.5060026328061364,Tibbiyot,0.49399736685521833
OQ-04986,Yusupov Ibrohim Said o‘g‘li,11-sinf,Tibbiyot,0.5060510266254322,Muhandislik,0.49394777767564907
OQ-16772,Qodirova Iroda Anvar qizi,11-sinf,Iqtisodiyot,0.5061192674448337,Tibbiyot,0.4938806680140781
OQ-19615,Meliyeva Nasiba Mirza qizi,11-sinf,Tibbiyot,0.5062482301286728,IT,0.49368527798537387
OQ-12419,Husanova Rayhona Raxmon qizi,11-sinf,IT,0.5066298420284232,Muhandislik,0.46724562448811957
OQ-18633,To‘xtayeva Madinabonu Meli qizi,11-sinf,Muhandislik,0.506684346021594,Tibbiyot,0.49322898159978146
OQ-12955,Eshonqulova Durdona Bekmurod qizi,11-sinf,Pedagogika,0.5070959501725271,Iqtisodiyot,0.42237070745874006
OQ-18276,Rasulov Shohruh Usmon o‘g‘li,11-sinf,Pedagogika,0.5072047686648332,Iqtisodiyot,0.36622068081888975
OQ-03959,Eshonqulova Malika Sobir qizi,11-sinf,Tibbiyot,0.5075132114170315,Muhandislik,0.4924867883686659
OQ-06926,Norboyev Behruz Husan o‘g‘li,11-sinf,Pedagogika,0.5079563756061609,Tibbiyot,0.4899658775758122
OQ-14132,Husanova Muslima Qodir qizi,11-sinf,Pedagogika,0.5082691129653494,Tibbiyot,0.4917308553255851
OQ-01942,Hasanov Jamshid Ergash o‘g‘li,11-sinf,IT,0.5087369331499569,Pedagogika,0.4669695160365725
OQ-11159,Mamatov Oybek Yusuf o‘g‘li,11-sinf,IT,0.5089147481092975,Iqtisodiyot,0.49050113282310276
OQ-14428,Xudoyberdiyeva Gulnoza Mamat qizi,11-sinf,Pedagogika,0.5091864749670206,Iqtisodiyot,0.39910658540144167
OQ-00878,Jo‘rayev Ibrohim Raxmon o‘g‘li,11-sinf,Pedagogika,0.5092741207941558,Iqtisodiyot,0.44496817216630513
OQ-09093,Normatova Zuhra Bahrom qizi,11-sinf,Pedagogika,0.509472351676688,Tibbiyot,0.4905276483078242
OQ-04835,Mamatov Behruz Zokir o‘g‘li,11-sinf,Tibbiyot,0.5095526458247662,Muhandislik,0.49044735417516805
OQ-17274,Abduvaliyev Alisher Ali o‘g‘li 17274,11-sinf,Iqtisodiyot,0.5098720779591969,Tibbiyot,0.48940112616573
